"日付け","終値","始値","高値","安値","出来高","前日比%"
"2014年06月05日","595.0","597.0","599.0","594.0","40.69M","-0.34%"
"2014年06月04日","597.0","600.0","601.0","593.0","52.65M","0.34%"
"2014年06月03日","595.0","590.0","598.0","586.0","93.06M","2.06%"
"2014年06月02日","583.0","578.0","585.0","578.0","47.43M","1.75%"
"2014年05月30日","573.0","579.0","582.0","573.0","58.98M","-0.69%"
"2014年05月29日","577.0","571.0","579.0","570.0","44.92M","0.70%"
"2014年05月28日","573.0","580.0","582.0","572.0","62.29M","-0.69%"
"2014年05月27日","577.0","580.0","586.0","576.0","49.48M","-0.35%"
"2014年05月26日","579.0","583.0","586.0","578.0","55.74M","1.58%"
"2014年05月23日","570.0","561.0","575.0","560.0","84.34M","2.33%"
"2014年05月22日","557.0","553.0","564.0","548.0","89.29M","1.46%"
"2014年05月21日","549.0","543.0","553.0","542.0","64.14M","0.37%"
"2014年05月20日","547.0","553.0","555.0","545.0","54.77M","-1.08%"
"2014年05月19日","553.0","560.0","561.0","549.0","69.14M","-1.78%"
"2014年05月16日","563.0","566.0","568.0","556.0","87.96M","-2.93%"
"2014年05月15日","580.0","578.0","580.0","566.0","68.76M","1.05%"
"2014年05月14日","574.0","576.0","577.0","568.0","55.43M","-0.69%"
"2014年05月13日","578.0","574.0","580.0","573.0","59.44M","2.66%"
"2014年05月12日","563.0","561.0","570.0","560.0","41.07M","0.36%"
"2014年05月09日","561.0","552.0","566.0","552.0","49.69M","0.72%"
"2014年05月08日","557.0","551.0","562.0","550.0","61.20M","1.64%"
"2014年05月07日","548.0","559.0","560.0","546.0","83.89M","-3.18%"
"2014年05月02日","566.0","553.0","567.0","553.0","63.75M","2.17%"
"2014年05月01日","554.0","547.0","557.0","544.0","82.72M","2.21%"
"2014年04月30日","542.0","550.0","550.0","541.0","48.34M","-0.18%"
"2014年04月28日","543.0","543.0","545.0","538.0","44.39M","-1.27%"
"2014年04月25日","550.0","555.0","558.0","549.0","53.67M","-0.72%"
"2014年04月24日","554.0","560.0","562.0","552.0","44.39M","-1.42%"
"2014年04月23日","562.0","554.0","562.0","554.0","46.91M","2.55%"
"2014年04月22日","548.0","563.0","563.0","547.0","45.47M","-2.32%"
"2014年04月21日","561.0","569.0","572.0","560.0","43.98M","-0.88%"
"2014年04月18日","566.0","573.0","573.0","562.0","40.60M","0.18%"
"2014年04月17日","565.0","566.0","570.0","559.0","69.25M","-0.18%"
"2014年04月16日","566.0","552.0","569.0","550.0","80.70M","3.66%"
"2014年04月15日","546.0","544.0","552.0","542.0","64.24M","1.68%"
"2014年04月14日","537.0","530.0","546.0","529.0","76.08M","1.32%"
"2014年04月11日","530.0","525.0","541.0","523.0","105.07M","-2.21%"
"2014年04月10日","542.0","551.0","553.0","541.0","54.15M","0.00%"
"2014年04月09日","542.0","548.0","552.0","535.0","87.50M","-2.87%"
"2014年04月08日","558.0","560.0","565.0","555.0","58.64M","-1.93%"
"2014年04月07日","569.0","575.0","577.0","569.0","51.43M","-2.23%"
"2014年04月04日","582.0","578.0","582.0","576.0","36.50M","0.34%"
"2014年04月03日","580.0","581.0","586.0","578.0","55.70M","0.17%"
"2014年04月02日","579.0","574.0","587.0","573.0","99.49M","1.94%"
"2014年04月01日","568.0","575.0","575.0","566.0","64.02M","0.18%"
"2014年03月31日","567.0","562.0","569.0","559.0","94.14M","2.16%"
"2014年03月28日","555.0","541.0","558.0","540.0","78.94M","2.59%"
"2014年03月27日","541.0","536.0","543.0","526.0","91.28M","-0.37%"
"2014年03月26日","543.0","544.0","548.0","535.0","104.16M","0.37%"
"2014年03月25日","541.0","529.0","541.0","519.0","140.47M","0.74%"
"2014年03月24日","537.0","547.0","552.0","531.0","138.04M","-1.65%"
"2014年03月20日","546.0","560.0","567.0","545.0","110.20M","-2.33%"
"2014年03月19日","559.0","562.0","573.0","556.0","88.85M","0.00%"
"2014年03月18日","559.0","569.0","572.0","558.0","63.31M","-0.36%"
"2014年03月17日","561.0","559.0","564.0","553.0","68.88M","0.00%"
"2014年03月14日","561.0","567.0","570.0","560.0","140.15M","-3.61%"
"2014年03月13日","582.0","585.0","588.0","582.0","36.38M","-0.85%"
"2014年03月12日","587.0","594.0","595.0","585.0","56.78M","-2.17%"
"2014年03月11日","600.0","600.0","606.0","598.0","46.92M","0.17%"
"2014年03月10日","599.0","599.0","604.0","596.0","45.31M","-0.50%"
"2014年03月07日","602.0","609.0","610.0","599.0","68.19M","0.00%"
"2014年03月06日","602.0","587.0","604.0","587.0","78.04M","2.73%"
"2014年03月05日","586.0","592.0","596.0","586.0","59.39M","0.00%"
"2014年03月04日","586.0","582.0","591.0","580.0","59.12M","-0.34%"
"2014年03月03日","588.0","579.0","590.0","573.0","76.07M","0.17%"
"2014年02月28日","587.0","594.0","597.0","585.0","73.92M","-1.51%"
"2014年02月27日","596.0","603.0","606.0","595.0","69.69M","-1.65%"
"2014年02月26日","606.0","608.0","612.0","605.0","53.19M","-1.46%"
"2014年02月25日","615.0","607.0","617.0","605.0","63.88M","1.99%"
"2014年02月24日","603.0","609.0","617.0","598.0","68.05M","-1.31%"
"2014年02月21日","611.0","608.0","613.0","603.0","56.73M","1.33%"
"2014年02月20日","603.0","618.0","619.0","601.0","69.12M","-2.90%"
"2014年02月19日","621.0","621.0","626.0","616.0","66.25M","-0.80%"
"2014年02月18日","626.0","600.0","632.0","599.0","125.51M","5.03%"
"2014年02月17日","596.0","592.0","597.0","581.0","53.33M","0.85%"
"2014年02月14日","591.0","604.0","608.0","588.0","66.31M","-2.15%"
"2014年02月13日","604.0","613.0","615.0","602.0","43.32M","-1.15%"
"2014年02月12日","611.0","617.0","621.0","610.0","57.50M","1.16%"
"2014年02月10日","604.0","610.0","611.0","599.0","53.73M","0.33%"
"2014年02月07日","602.0","598.0","604.0","591.0","67.66M","2.56%"
"2014年02月06日","587.0","591.0","593.0","586.0","48.96M","-1.01%"
"2014年02月05日","593.0","595.0","598.0","584.0","89.64M","1.54%"
"2014年02月04日","584.0","587.0","599.0","583.0","133.30M","-3.79%"
"2014年02月03日","607.0","623.0","627.0","604.0","80.28M","-2.57%"
"2014年01月31日","623.0","639.0","640.0","623.0","61.49M","-1.11%"
"2014年01月30日","630.0","638.0","640.0","625.0","119.24M","-3.37%"
"2014年01月29日","652.0","642.0","654.0","641.0","59.37M","2.68%"
"2014年01月28日","635.0","641.0","642.0","635.0","67.54M","-0.31%"
"2014年01月27日","637.0","640.0","643.0","635.0","97.73M","-3.48%"
"2014年01月24日","660.0","664.0","666.0","659.0","88.35M","-1.93%"
"2014年01月23日","673.0","682.0","690.0","673.0","92.91M","-0.88%"
"2014年01月22日","679.0","673.0","683.0","672.0","71.84M","1.19%"
"2014年01月21日","671.0","676.0","679.0","671.0","39.17M","-0.74%"
"2014年01月20日","676.0","683.0","684.0","675.0","36.16M","-0.44%"
"2014年01月17日","679.0","676.0","682.0","673.0","44.80M","0.89%"
"2014年01月16日","673.0","682.0","684.0","673.0","56.81M","-0.30%"
"2014年01月15日","675.0","675.0","679.0","670.0","68.41M","1.20%"
"2014年01月14日","667.0","668.0","671.0","665.0","86.42M","-2.77%"
"2014年01月10日","686.0","681.0","689.0","679.0","73.36M","0.73%"
"2014年01月09日","681.0","690.0","691.0","678.0","81.21M","-1.59%"
"2014年01月08日","692.0","682.0","692.0","677.0","74.37M","2.22%"
"2014年01月07日","677.0","681.0","685.0","674.0","66.26M","-1.31%"
"2014年01月06日","686.0","689.0","697.0","678.0","110.45M","-1.15%"
"2013年12月30日","694.0","681.0","696.0","678.0","103.66M","2.51%"
"2013年12月27日","677.0","676.0","678.0","667.0","82.75M","1.20%"
"2013年12月26日","669.0","658.0","673.0","657.0","98.37M","2.29%"
"2013年12月25日","654.0","653.0","655.0","650.0","53.23M","0.00%"
"2013年12月24日","654.0","658.0","660.0","653.0","65.80M","0.00%"
"2013年12月20日","654.0","657.0","660.0","654.0","65.40M","-0.91%"
"2013年12月19日","660.0","662.0","664.0","656.0","85.17M","1.69%"
"2013年12月18日","649.0","632.0","649.0","632.0","73.38M","2.53%"
"2013年12月17日","633.0","635.0","637.0","631.0","39.03M","0.32%"
"2013年12月16日","631.0","631.0","635.0","630.0","40.59M","-0.63%"
"2013年12月13日","635.0","641.0","644.0","631.0","116.66M","-0.94%"
"2013年12月12日","641.0","640.0","643.0","636.0","47.38M","-0.47%"
"2013年12月11日","644.0","647.0","648.0","639.0","46.47M","-1.08%"
"2013年12月10日","651.0","649.0","653.0","644.0","43.68M","0.15%"
"2013年12月09日","650.0","651.0","655.0","648.0","51.70M","1.09%"
"2013年12月06日","643.0","644.0","645.0","637.0","50.59M","0.00%"
"2013年12月05日","643.0","646.0","652.0","641.0","51.42M","-0.77%"
"2013年12月04日","648.0","655.0","659.0","647.0","78.80M","-2.26%"
"2013年12月03日","663.0","664.0","674.0","660.0","103.57M","0.30%"
"2013年12月02日","661.0","660.0","667.0","659.0","59.92M","0.30%"
"2013年11月29日","659.0","657.0","659.0","655.0","41.54M","0.00%"
"2013年11月28日","659.0","660.0","661.0","656.0","32.38M","0.76%"
"2013年11月27日","654.0","659.0","661.0","653.0","38.52M","-1.36%"
"2013年11月26日","663.0","659.0","664.0","655.0","53.66M","0.45%"
"2013年11月25日","660.0","661.0","665.0","657.0","57.24M","0.61%"
"2013年11月22日","656.0","668.0","669.0","654.0","80.92M","-0.76%"
"2013年11月21日","661.0","657.0","664.0","655.0","65.07M","1.23%"
"2013年11月20日","653.0","662.0","662.0","651.0","34.88M","-0.76%"
"2013年11月19日","658.0","662.0","663.0","655.0","44.67M","-0.90%"
"2013年11月18日","664.0","665.0","669.0","659.0","104.39M","0.91%"
"2013年11月15日","658.0","652.0","660.0","648.0","135.48M","2.02%"
"2013年11月14日","645.0","645.0","649.0","639.0","86.89M","1.57%"
"2013年11月13日","635.0","633.0","637.0","628.0","66.34M","1.44%"
"2013年11月12日","626.0","614.0","626.0","614.0","62.90M","2.12%"
"2013年11月11日","613.0","615.0","617.0","610.0","31.87M","0.82%"
"2013年11月08日","608.0","609.0","613.0","606.0","39.58M","-1.30%"
"2013年11月07日","616.0","620.0","621.0","612.0","33.52M","-0.32%"
"2013年11月06日","618.0","613.0","620.0","613.0","35.27M","0.49%"
"2013年11月05日","615.0","621.0","622.0","613.0","32.33M","-0.32%"
"2013年11月01日","617.0","627.0","627.0","615.0","32.02M","-0.48%"
"2013年10月31日","620.0","628.0","632.0","620.0","42.26M","-1.43%"
"2013年10月30日","629.0","629.0","633.0","627.0","44.79M","1.13%"
"2013年10月29日","622.0","625.0","627.0","621.0","32.12M","-1.11%"
"2013年10月28日","629.0","622.0","630.0","619.0","40.23M","2.28%"
"2013年10月25日","615.0","626.0","626.0","615.0","40.42M","-1.91%"
"2013年10月24日","627.0","626.0","628.0","618.0","40.83M","-0.32%"
"2013年10月23日","629.0","642.0","645.0","628.0","36.74M","-1.56%"
"2013年10月22日","639.0","637.0","640.0","636.0","24.45M","0.63%"
"2013年10月21日","635.0","641.0","644.0","635.0","25.21M","-0.47%"
"2013年10月18日","638.0","645.0","646.0","637.0","38.41M","0.16%"
"2013年10月17日","637.0","640.0","644.0","633.0","37.87M","1.11%"
"2013年10月16日","630.0","631.0","634.0","628.0","22.54M","-0.47%"
"2013年10月15日","633.0","639.0","640.0","631.0","36.09M","-0.47%"
"2013年10月11日","636.0","630.0","638.0","629.0","68.73M","2.42%"
"2013年10月10日","621.0","620.0","626.0","615.0","45.52M","-0.16%"
"2013年10月09日","622.0","603.0","623.0","599.0","51.93M","2.13%"
"2013年10月08日","609.0","605.0","611.0","598.0","62.56M","0.66%"
"2013年10月07日","605.0","620.0","625.0","605.0","58.00M","-0.98%"
"2013年10月04日","611.0","611.0","615.0","606.0","43.94M","-0.81%"
"2013年10月03日","616.0","618.0","622.0","616.0","37.75M","0.00%"
"2013年10月02日","616.0","625.0","629.0","614.0","46.53M","-1.44%"
"2013年10月01日","625.0","629.0","632.0","624.0","38.89M","-0.32%"
"2013年09月30日","627.0","631.0","633.0","626.0","41.87M","-2.64%"
"2013年09月27日","644.0","653.0","656.0","641.0","51.80M","-1.38%"
"2013年09月26日","653.0","643.0","653.0","638.0","50.65M","0.15%"
"2013年09月25日","652.0","647.0","653.0","645.0","45.37M","0.46%"
"2013年09月24日","649.0","647.0","652.0","644.0","39.31M","-0.76%"
"2013年09月20日","654.0","657.0","662.0","651.0","71.64M","0.15%"
"2013年09月19日","653.0","650.0","654.0","642.0","67.11M","1.71%"
"2013年09月18日","642.0","633.0","649.0","630.0","68.47M","1.74%"
"2013年09月17日","631.0","634.0","637.0","629.0","31.82M","0.00%"
"2013年09月13日","631.0","629.0","640.0","628.0","59.57M","-0.16%"
"2013年09月12日","632.0","629.0","632.0","626.0","21.73M","0.00%"
"2013年09月11日","632.0","641.0","642.0","628.0","41.75M","-0.47%"
"2013年09月10日","635.0","629.0","643.0","627.0","72.81M","1.93%"
"2013年09月09日","623.0","630.0","630.0","620.0","49.74M","1.63%"
"2013年09月06日","613.0","617.0","620.0","610.0","38.58M","-0.81%"
"2013年09月05日","618.0","623.0","624.0","613.0","46.07M","-0.32%"
"2013年09月04日","620.0","603.0","623.0","597.0","64.36M","2.14%"
"2013年09月03日","607.0","588.0","612.0","588.0","90.87M","5.02%"
"2013年09月02日","578.0","578.0","580.0","575.0","35.99M","0.35%"
"2013年08月30日","576.0","586.0","594.0","576.0","57.47M","-1.03%"
"2013年08月29日","582.0","581.0","586.0","580.0","31.95M","-0.34%"
"2013年08月28日","584.0","580.0","586.0","576.0","46.82M","-2.01%"
"2013年08月27日","596.0","598.0","603.0","595.0","27.54M","-0.50%"
"2013年08月26日","599.0","604.0","605.0","597.0","21.89M","-0.50%"
"2013年08月23日","602.0","598.0","607.0","595.0","50.99M","2.38%"
"2013年08月22日","588.0","587.0","592.0","583.0","37.04M","0.34%"
"2013年08月21日","586.0","586.0","590.0","581.0","41.26M","-0.34%"
"2013年08月20日","588.0","594.0","602.0","586.0","50.78M","-1.51%"
"2013年08月19日","597.0","597.0","601.0","593.0","36.15M","0.00%"
"2013年08月16日","597.0","597.0","600.0","593.0","46.64M","-1.32%"
"2013年08月15日","605.0","607.0","609.0","602.0","39.27M","-1.14%"
"2013年08月14日","612.0","615.0","617.0","604.0","50.32M","0.49%"
"2013年08月13日","609.0","607.0","613.0","604.0","36.20M","1.16%"
"2013年08月12日","602.0","605.0","608.0","599.0","44.64M","-1.15%"
"2013年08月09日","609.0","615.0","617.0","607.0","37.93M","0.33%"
"2013年08月08日","607.0","607.0","624.0","606.0","62.39M","-0.65%"
"2013年08月07日","611.0","625.0","627.0","610.0","53.51M","-3.93%"
"2013年08月06日","636.0","630.0","636.0","622.0","42.73M","0.32%"
"2013年08月05日","634.0","635.0","636.0","627.0","42.34M","-1.40%"
"2013年08月02日","643.0","635.0","645.0","634.0","72.53M","2.88%"
"2013年08月01日","625.0","607.0","625.0","603.0","69.95M","3.99%"
"2013年07月31日","601.0","609.0","616.0","601.0","52.44M","-1.31%"
"2013年07月30日","609.0","608.0","616.0","602.0","57.70M","1.00%"
"2013年07月29日","603.0","608.0","615.0","598.0","76.94M","-3.98%"
"2013年07月26日","628.0","642.0","643.0","624.0","96.96M","-4.70%"
"2013年07月25日","659.0","670.0","670.0","656.0","38.13M","-1.35%"
"2013年07月24日","668.0","671.0","672.0","666.0","29.63M","-0.30%"
"2013年07月23日","670.0","665.0","675.0","665.0","43.95M","-0.30%"
"2013年07月22日","672.0","673.0","674.0","665.0","56.76M","-0.30%"
"2013年07月19日","674.0","675.0","677.0","657.0","81.99M","0.75%"
"2013年07月18日","669.0","665.0","672.0","664.0","82.11M","1.06%"
"2013年07月17日","662.0","657.0","663.0","656.0","42.87M","0.00%"
"2013年07月16日","662.0","664.0","665.0","659.0","52.10M","1.07%"
"2013年07月12日","655.0","654.0","659.0","653.0","53.53M","0.31%"
"2013年07月11日","653.0","646.0","655.0","645.0","63.75M","0.00%"
"2013年07月10日","653.0","655.0","663.0","648.0","74.05M","-0.15%"
"2013年07月09日","654.0","648.0","657.0","646.0","79.62M","2.51%"
"2013年07月08日","638.0","655.0","658.0","637.0","75.12M","-1.24%"
"2013年07月05日","646.0","647.0","650.0","641.0","68.89M","0.94%"
"2013年07月04日","640.0","640.0","642.0","638.0","44.26M","-0.62%"
"2013年07月03日","644.0","640.0","648.0","636.0","75.71M","0.78%"
"2013年07月02日","639.0","635.0","639.0","629.0","66.62M","1.27%"
"2013年07月01日","631.0","622.0","633.0","614.0","97.01M","3.10%"
"2013年06月28日","612.0","598.0","623.0","595.0","132.55M","4.08%"
"2013年06月27日","588.0","586.0","589.0","577.0","71.72M","1.73%"
"2013年06月26日","578.0","585.0","588.0","577.0","67.15M","0.52%"
"2013年06月25日","575.0","575.0","587.0","572.0","75.00M","-0.52%"
"2013年06月24日","578.0","586.0","594.0","577.0","55.50M","-1.03%"
"2013年06月21日","584.0","569.0","584.0","564.0","109.87M","0.34%"
"2013年06月20日","582.0","592.0","599.0","582.0","77.79M","-1.85%"
"2013年06月19日","593.0","591.0","598.0","587.0","92.39M","2.42%"
"2013年06月18日","579.0","580.0","583.0","574.0","65.68M","-0.52%"
"2013年06月17日","582.0","561.0","583.0","560.0","78.22M","2.65%"
"2013年06月14日","567.0","590.0","593.0","567.0","132.51M","-1.73%"
"2013年06月13日","577.0","589.0","591.0","572.0","108.33M","-4.47%"
"2013年06月12日","604.0","602.0","610.0","588.0","117.93M","-1.79%"
"2013年06月11日","615.0","605.0","625.0","596.0","164.65M","1.99%"
"2013年06月10日","603.0","592.0","605.0","588.0","94.85M","5.79%"
"2013年06月07日","570.0","562.0","584.0","552.0","134.55M","-0.35%"
"2013年06月06日","572.0","569.0","591.0","567.0","122.44M","-1.21%"
"2013年06月05日","579.0","598.0","607.0","575.0","123.36M","-4.30%"
"2013年06月04日","605.0","567.0","610.0","563.0","166.30M","7.46%"
"2013年06月03日","563.0","593.0","597.0","555.0","121.09M","-5.38%"
"2013年05月31日","595.0","607.0","608.0","595.0","105.71M","0.00%"
"2013年05月30日","595.0","604.0","620.0","594.0","127.83M","-3.09%"
"2013年05月29日","614.0","625.0","628.0","608.0","105.87M","1.15%"
"2013年05月28日","607.0","592.0","618.0","585.0","148.52M","2.02%"
"2013年05月27日","595.0","605.0","627.0","595.0","126.01M","-4.34%"
"2013年05月24日","622.0","652.0","665.0","589.0","187.43M","-1.89%"
"2013年05月23日","634.0","697.0","699.0","625.0","190.12M","-9.30%"
